
FantasyPros.com 	 
Week 3 - QB Rankings 	 
Expert Consensus Rankings (ECR) 	 

 Rank 	 Player Name 	Team 	 Matchup 	Best Rank 	 Worst Rank 	 Avg Rank 	 Std Dev 	
1	Aaron Rodgers	GB	  vs.  KC	1	1	1	0		
2	Andrew Luck	IND	  at  TEN	2	2	2	0		
3	Tom Brady	NE	  vs.  JAC	3	4	3.3333333333333	0.47140452079103		
4	Ben Roethlisberger	PIT	  at  STL	3	6	4.3333333333333	1.2472191289246		
5	Russell Wilson	SEA	  vs.  CHI	4	5	4.6666666666667	0.47140452079103		
6	Matt Ryan	ATL	  at  DAL	5	7	6	0.81649658092773		
7	Drew Brees	NO	  at  CAR	7	9	7.6666666666667	0.94280904158206		
8	Peyton Manning	DEN	  at  DET	6	10	8	1.6329931618555		
9	Ryan Tannehill	MIA	  vs.  BUF	8	12	10.333333333333	1.6996731711976		
10	Eli Manning	NYG	  vs.  WAS	9	12	10.333333333333	1.2472191289246		
11	Matthew Stafford	DET	  vs.  DEN	12	15	13.666666666667	1.2472191289246		
12	Sam Bradford	PHI	  at  NYJ	13	15	13.666666666667	0.94280904158206		
13	Carson Palmer	ARI	  vs.  SF	10	11	10.5	0.5		
14	Philip Rivers	SD	  at  MIN	9	13	11	2		
15	Cam Newton	CAR	  vs.  NO	11	17	14	3		
16	Tony Romo	DAL	  vs.  ATL	8	33	22	10.424330514075		
17	Kirk Cousins	WAS	  at  NYG	14	32	25	7.8740078740118		
18	Joe Flacco	BAL	  vs.  CIN	14	23	18.5	4.5		
19	Andy Dalton	CIN	  at  BAL	16	19	17.5	1.5		
20	Brian Hoyer	HOU	  vs.  TB	15	15	15	0		
21	Josh McCown	CLE	  vs.  OAK	16	31	23.5	7.5		
22	Colin Kaepernick	SF	  at  ARI	16	22	19	3		
23	Tyrod Taylor	BUF	  at  MIA	17	20	18.5	1.5		
24	Marcus Mariota	TEN	  vs.  IND	18	19	18.5	0.5		
25	Derek Carr	OAK	  at  CLE	18	21	19.5	1.5		
26	Blake Bortles	JAC	  at  NE	20	28	24	4		
27	Jay Cutler	CHI	  at  SEA	21	30	25.5	4.5		
28	Jameis Winston	TB	  at  HOU	22	24	23	1		
29	Alex Smith	KC	  at  GB	23	26	24.5	1.5		
30	Teddy Bridgewater	MIN	  vs.  SD	24	26	25	1		
31	Ryan Fitzpatrick	NYJ	  vs.  PHI	25	30	27.5	2.5		
32	Nick Foles	STL	  vs.  PIT	27	28	27.5	0.5		
33	Johnny Manziel	CLE	  vs.  OAK	27	27	27	0		
34	Brandon Weeden	DAL	  vs.  ATL	29	33	31	2		
35	Mark Sanchez	PHI	  at  NYJ	31	31	31	0		
36	Ryan Mallett	HOU	  vs.  TB	32	35	33.5	1.5		
37	Jimmy Clausen	CHI	  at  SEA	34	34	34	0		
